Sequence,Volt,0,
1,2.18e+01,
2,2.22e+01,
3,2.22e+01,
4,2.23e+01,
5,2.23e+01,
6,2.24e+01,
7,2.24e+01,
8,2.24e+01,
9,2.24e+01,
10,2.23e+01,
11,2.23e+01,
12,2.23e+01,
13,2.23e+01,
14,2.26e+01,
15,2.26e+01,
16,2.26e+01,
17,2.26e+01,
18,2.22e+01,
19,2.22e+01,
20,2.21e+01,
21,2.21e+01,
22,2.24e+01,
23,2.24e+01,
24,2.24e+01,
25,2.24e+01,
26,2.26e+01,
27,2.26e+01,
28,2.24e+01,
29,2.24e+01,
30,2.26e+01,
31,2.26e+01,
32,2.26e+01,
33,2.26e+01,
34,2.24e+01,
35,2.24e+01,
36,2.24e+01,
37,2.24e+01,
38,2.22e+01,
39,2.22e+01,
40,2.22e+01,
41,2.22e+01,
42,2.22e+01,
43,2.22e+01,
44,2.22e+01,
45,2.22e+01,
46,2.26e+01,
47,2.26e+01,
48,2.26e+01,
49,2.26e+01,
50,2.24e+01,
51,2.24e+01,
52,2.24e+01,
53,2.24e+01,
54,2.24e+01,
55,2.24e+01,
56,2.24e+01,
57,2.24e+01,
58,2.18e+01,
59,2.18e+01,
60,2.20e+01,
61,2.20e+01,
62,2.15e+01,
63,2.15e+01,
64,2.15e+01,
65,2.15e+01,
66,2.12e+01,
67,2.12e+01,
68,2.12e+01,
69,2.12e+01,
70,2.05e+01,
71,2.05e+01,
72,2.05e+01,
73,2.05e+01,
74,2.05e+01,
75,2.05e+01,
76,2.05e+01,
77,2.05e+01,
78,2.16e+01,
79,2.16e+01,
80,2.16e+01,
81,2.16e+01,
82,2.23e+01,
83,2.23e+01,
84,2.24e+01,
85,2.24e+01,
86,2.23e+01,
87,2.23e+01,
88,2.23e+01,
89,2.23e+01,
90,2.27e+01,
91,2.27e+01,
92,2.27e+01,
93,2.27e+01,
94,2.21e+01,
95,2.21e+01,
96,2.21e+01,
97,2.21e+01,
98,1.66e+01,
99,1.66e+01,
100,1.67e+01,
101,1.67e+01,
102,1.74e+01,
103,1.74e+01,
104,1.74e+01,
105,1.74e+01,
106,2.24e+01,
107,2.24e+01,
108,2.23e+01,
109,2.23e+01,
110,2.24e+01,
111,2.24e+01,
112,2.26e+01,
113,2.26e+01,
114,2.23e+01,
115,2.23e+01,
116,2.23e+01,
117,2.23e+01,
118,2.18e+01,
119,2.18e+01,
120,2.18e+01,
121,2.18e+01,
122,2.22e+01,
123,2.22e+01,
124,2.22e+01,
125,2.22e+01,
126,2.23e+01,
127,2.23e+01,
128,2.23e+01,
129,2.23e+01,
130,2.23e+01,
131,2.23e+01,
132,2.22e+01,
133,2.22e+01,
134,2.20e+01,
135,2.20e+01,
136,2.20e+01,
137,2.20e+01,
138,2.24e+01,
139,2.24e+01,
140,2.24e+01,
141,2.24e+01,
142,2.26e+01,
143,2.26e+01,
144,2.26e+01,
145,2.26e+01,
146,2.18e+01,
147,2.18e+01,
148,2.18e+01,
149,2.18e+01,
150,2.17e+01,
151,2.17e+01,
152,2.17e+01,
153,2.17e+01,
154,2.10e+01,
155,2.10e+01,
156,2.10e+01,
157,2.10e+01,
158,2.07e+01,
159,2.07e+01,
160,2.07e+01,
161,2.07e+01,
162,1.94e+01,
163,1.94e+01,
164,1.94e+01,
165,1.94e+01,
166,1.95e+01,
167,1.95e+01,
168,1.95e+01,
169,1.95e+01,
170,1.96e+01,
171,1.96e+01,
172,1.96e+01,
173,1.96e+01,
174,1.96e+01,
175,1.96e+01,
176,1.96e+01,
177,1.96e+01,
178,1.95e+01,
179,1.95e+01,
180,1.95e+01,
181,1.95e+01,
182,1.95e+01,
183,1.95e+01,
184,1.95e+01,
185,1.95e+01,
186,1.94e+01,
187,1.94e+01,
188,1.94e+01,
